,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
558,400,,3.5714285714285716,4.0,,3.5,3.6666666666666665,2.5,,3.6666666666666665,,,3.75,,3.0,3.5,4.5,3.2222222222222223,3.5,
559,543,,3.3333333333333335,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,,3.674698795180723,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0
560,524,,3.3448275862068964,3.1,2.0,2.4,3.3863636363636362,4.038461538461538,2.6666666666666665,3.6384615384615384,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.6842105263157894,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0
561,533,,3.6615384615384614,3.6944444444444446,3.0,3.4,3.072289156626506,3.4285714285714284,3.6666666666666665,3.5089285714285716,2.8,3.3333333333333335,2.75,3.0,3.5714285714285716,3.5084745762711864,3.6129032258064515,3.4754098360655736,3.6333333333333333,3.5
562,661,,4.03125,4.222222222222222,4.333333333333333,4.0,4.066666666666666,5.0,4.0,3.9591836734693877,4.0,4.5,3.5,4.142857142857143,4.0,3.9615384615384617,3.8636363636363638,3.888888888888889,4.285714285714286,4.0
563,693,,2.7708333333333335,2.6666666666666665,3.5,3.2,3.0625,3.2142857142857144,3.5,3.259259259259259,3.0,3.6,2.6,3.125,3.111111111111111,3.3157894736842106,2.75,3.130434782608696,2.8421052631578947,4.0
564,234,,2.876923076923077,2.98,3.25,2.857142857142857,3.076923076923077,2.909090909090909,2.857142857142857,3.2300469483568075,2.75,3.8666666666666667,3.0,3.4166666666666665,3.5384615384615383,3.106382978723404,2.935483870967742,3.0253164556962027,3.5,2.909090909090909
565,239,,3.8947368421052633,4.0,4.0,3.8333333333333335,4.0,4.1,4.75,4.2631578947368425,5.0,4.8,4.111111111111111,4.0,4.461538461538462,4.0,4.352941176470588,4.2727272727272725,3.5238095238095237,2.0
566,264,,4.583333333333333,4.714285714285714,4.0,,4.285714285714286,4.2,4.0,4.2894736842105265,5.0,4.666666666666667,4.190476190476191,4.5,5.0,4.090909090909091,4.888888888888889,4.4375,4.25,2.0
567,312,,4.03125,4.291666666666667,4.636363636363637,4.166666666666667,4.155172413793103,4.5,4.5,4.40625,,5.0,4.875,4.333333333333333,4.764705882352941,4.531914893617022,4.095238095238095,4.513513513513513,4.40625,4.5
568,389,,3.5625,3.6315789473684212,3.923076923076923,3.7916666666666665,3.425,4.055555555555555,4.0,3.911764705882353,3.5,4.666666666666667,3.5454545454545454,3.9642857142857144,4.0,3.8225806451612905,3.789473684210526,3.6216216216216215,4.238095238095238,3.6666666666666665
569,869,,3.5,3.25,3.5,4.0,2.85,4.0,,2.782608695652174,4.0,,3.0,2.5,2.0,2.9166666666666665,3.5,2.8333333333333335,4.0,
570,63,,2.8,2.875,2.6,2.25,3.2580645161290325,2.75,5.0,3.238095238095238,,3.0,3.0,2.0,3.0,3.4210526315789473,3.25,2.761904761904762,3.2,
571,635,,2.375,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,,3.5,,4.0,3.0,,3.8333333333333335,3.3636363636363638,1.0,3.0,3.0,
572,885,,3.5714285714285716,3.5714285714285716,4.0,3.4782608695652173,3.108695652173913,2.2,,3.142857142857143,2.5,,3.0,3.5294117647058822,3.0,3.52,3.090909090909091,3.3333333333333335,3.25,5.0
573,395,,3.9523809523809526,4.0,2.6666666666666665,3.3333333333333335,3.588235294117647,3.75,,4.391304347826087,3.6666666666666665,5.0,3.5,3.3333333333333335,4.0,3.6153846153846154,4.5,3.3636363636363638,4.285714285714286,5.0
574,403,,4.222222222222222,4.3,2.5,4.0,3.0,4.333333333333333,,3.8,4.0,,3.0,,4.5,3.9,4.0,3.857142857142857,4.666666666666667,
575,779,,4.071428571428571,4.222222222222222,4.25,4.0,4.0,,,3.7142857142857144,3.0,,4.0,4.5,4.0,4.0,3.9166666666666665,4.0,4.0,
576,459,,3.5476190476190474,3.8,3.6666666666666665,3.3076923076923075,3.1025641025641026,2.857142857142857,,3.6285714285714286,3.3333333333333335,,4.0,3.8333333333333335,3.25,3.5833333333333335,3.65,3.282051282051282,3.6923076923076925,
577,509,,2.6153846153846154,3.0,,1.0,1.7142857142857142,2.4,,2.3333333333333335,1.0,5.0,3.3333333333333335,2.6666666666666665,2.8,3.0,3.6666666666666665,2.5833333333333335,3.0,
578,907,,4.407407407407407,4.533333333333333,4.666666666666667,4.428571428571429,4.488888888888889,4.888888888888889,5.0,4.571428571428571,5.0,,4.6,4.75,4.444444444444445,4.675,3.9,4.59375,4.4,5.0
579,10,,4.28,4.357142857142857,4.142857142857143,4.25,3.9361702127659575,4.5,4.0,4.271604938271605,4.0,4.666666666666667,4.5,4.142857142857143,4.6,4.166666666666667,4.25,4.323529411764706,4.4,4.6
580,77,,3.4074074074074074,3.4444444444444446,5.0,3.6666666666666665,3.8125,3.25,,3.4838709677419355,,5.0,4.5,3.3333333333333335,3.6666666666666665,3.357142857142857,3.588235294117647,3.5,3.5714285714285716,2.0
581,102,,2.5643564356435644,2.5714285714285716,2.7857142857142856,2.588235294117647,2.585714285714286,2.6956521739130435,,2.7435897435897436,2.2,3.3333333333333335,2.5714285714285716,3.0,2.6,2.71875,2.7111111111111112,2.6315789473684212,2.764705882352941,3.0
582,361,,3.473684210526316,3.5,,,3.761904761904762,3.727272727272727,4.0,3.8679245283018866,,4.0,4.0,3.8,4.0,3.8260869565217392,3.5555555555555554,3.689655172413793,4.0,4.666666666666667
583,589,,3.5454545454545454,4.0,5.0,4.4,3.5,2.0,,3.2857142857142856,4.0,,3.75,4.0,2.875,3.75,2.5,3.7333333333333334,3.0,
584,814,,2.7777777777777777,2.3333333333333335,,,2.6666666666666665,3.2,,3.5,,3.0,2.88,,,3.0,2.7142857142857144,3.230769230769231,,
585,848,,4.206896551724138,4.392857142857143,3.5,3.8666666666666667,4.48,4.0,4.0,4.224137931034483,4.5,5.0,3.4,4.285714285714286,4.909090909090909,4.7272727272727275,4.473684210526316,4.0,4.318181818181818,3.6666666666666665
586,658,,3.642857142857143,3.6,4.666666666666667,4.25,3.6842105263157894,3.9,3.0,3.891891891891892,,4.0,3.0,2.0,4.0,3.4444444444444446,3.4,3.857142857142857,3.7,3.0
587,50,,,,,,4.5,3.2,5.0,3.235294117647059,,3.0,4.0,5.0,3.0,3.375,,2.5,2.0,
588,518,,4.416666666666667,4.0,2.3333333333333335,3.0,2.9545454545454546,4.0,5.0,3.8285714285714287,2.0,,2.5,2.5,3.6666666666666665,4.0,4.4,4.2105263157894735,3.8,
589,750,,3.1,3.75,,4.0,2.7,2.5,,3.3,,,4.0,,3.3333333333333335,3.4285714285714284,3.5,3.1538461538461537,3.75,
590,771,,2.6666666666666665,3.3333333333333335,4.545454545454546,4.428571428571429,4.142857142857143,4.0,,3.7037037037037037,5.0,,,4.25,5.0,3.8076923076923075,3.2857142857142856,2.4285714285714284,3.4285714285714284,1.0
591,267,,3.8513513513513513,3.7142857142857144,4.714285714285714,2.8,3.6666666666666665,4.25,,4.28,2.75,4.75,3.6666666666666665,4.0,4.25,4.0,3.948717948717949,3.98,4.333333333333333,4.2
592,293,,2.7127659574468086,2.85,3.1666666666666665,3.15,2.81981981981982,3.4444444444444446,5.0,3.193939393939394,2.5,4.25,3.3529411764705883,3.3333333333333335,3.388888888888889,2.9178082191780823,3.0434782608695654,2.8854166666666665,3.5517241379310347,3.2
593,404,,3.0833333333333335,3.0,,3.3333333333333335,3.357142857142857,3.3333333333333335,,3.2941176470588234,2.0,4.0,2.6666666666666665,1.0,3.1666666666666665,3.7142857142857144,3.0,3.3529411764705883,3.3333333333333335,
594,527,,4.0,4.0,3.6666666666666665,2.6,3.7241379310344827,4.0,5.0,3.8205128205128207,3.5,4.0,4.285714285714286,3.2857142857142856,3.3636363636363638,3.576923076923077,3.6666666666666665,3.6538461538461537,3.9473684210526314,4.75
595,817,,3.3333333333333335,3.375,4.0,4.0,4.0,4.2,,3.1538461538461537,,,3.5,2.0,3.4,4.0,3.1666666666666665,3.5,2.5,2.0
596,45,,3.9,3.5833333333333335,3.8,3.5,3.5416666666666665,4.25,,3.75,3.3333333333333335,4.0,3.0,3.25,,4.0,4.142857142857143,3.7142857142857144,4.333333333333333,
597,569,,3.2777777777777777,3.6,4.0,4.0,3.611111111111111,4.0,,3.6666666666666665,,4.0,3.0,4.0,3.5714285714285716,3.7142857142857144,3.75,3.1,4.0,
598,769,,2.9,2.75,3.5,3.5,3.142857142857143,2.0,,3.0,3.0,,,3.0,2.0,3.1666666666666665,3.0,2.6666666666666665,3.5,
599,793,,3.473684210526316,3.8,4.0,4.5,3.7857142857142856,3.6,5.0,3.380952380952381,,3.0,3.0,,3.0,3.6666666666666665,3.727272727272727,3.3333333333333335,3.75,
600,938,,3.3714285714285714,3.7058823529411766,3.8,3.272727272727273,2.95,3.8333333333333335,,3.53125,3.5,4.0,4.25,3.5,3.4,3.380952380952381,4.066666666666666,3.40625,3.5,2.0
601,216,,3.7333333333333334,3.5294117647058822,3.2,3.5,3.425925925925926,4.071428571428571,,4.228070175438597,3.0,4.5,3.5714285714285716,3.0,3.75,3.727272727272727,3.6666666666666665,4.125,4.3,4.0
602,759,,4.222222222222222,4.444444444444445,5.0,5.0,4.6,3.0,,3.4545454545454546,,,,,4.5,4.285714285714286,4.428571428571429,4.0,4.2,
603,812,,3.75,3.0,,1.0,3.5,3.5,,2.857142857142857,,3.0,4.0,1.0,4.0,3.75,3.0,3.8333333333333335,2.6666666666666665,
604,38,,3.375,4.130434782608695,4.6,4.366666666666666,3.7209302325581395,1.5,,3.75,4.0,5.0,3.111111111111111,4.583333333333333,3.6666666666666665,4.277777777777778,2.6,3.25,3.2857142857142856,5.0
605,261,,4.25,3.5,2.0,3.8,4.0,,,4.5,5.0,,4.0,2.0,3.5,4.0,,4.222222222222222,4.333333333333333,
606,320,,3.7466666666666666,3.71875,3.5,3.5,3.697674418604651,4.0,,3.6538461538461537,3.0,4.0,3.7857142857142856,3.3333333333333335,3.75,3.8333333333333335,3.7333333333333334,3.803921568627451,4.222222222222222,4.571428571428571
607,418,,2.0,3.5,,4.0,2.6666666666666665,1.6666666666666667,,2.625,,2.0,4.5,1.0,2.2,2.0,5.0,3.0,,
608,82,,2.966666666666667,2.96,3.2142857142857144,2.9565217391304346,2.9814814814814814,3.5555555555555554,1.0,3.2758620689655173,3.0,4.0,1.8,3.0,3.888888888888889,3.46875,2.875,3.0,3.611111111111111,4.25
609,181,1.0,1.4655172413793103,1.4838709677419355,1.7777777777777777,1.4074074074074074,1.4015151515151516,1.4137931034482758,1.1538461538461537,1.5425531914893618,1.3333333333333333,1.6666666666666667,1.8666666666666667,2.125,1.8823529411764706,1.721311475409836,1.9047619047619047,1.8157894736842106,1.7857142857142858,1.0
610,249,,3.7818181818181817,3.4166666666666665,4.142857142857143,3.5,4.0,4.458333333333333,5.0,4.360655737704918,3.3333333333333335,4.5,3.6666666666666665,3.75,4.333333333333333,4.222222222222222,3.925925925925926,4.081632653061225,4.0,5.0
611,364,,,,,2.0,3.111111111111111,4.0,,3.6666666666666665,,4.0,4.0,3.0,4.0,3.625,,4.0,3.3333333333333335,
612,510,,3.2,1.5,,2.25,2.375,3.0,,3.076923076923077,,3.0,2.0,2.0,2.3333333333333335,3.5,2.5,3.0,3.0,
613,167,,3.0833333333333335,3.5,2.25,3.5714285714285716,3.12,4.0,1.5,3.576923076923077,,4.0,1.75,4.0,4.0,4.076923076923077,3.3333333333333335,4.0,4.0,2.6666666666666665
614,288,,3.8125,3.5555555555555554,,3.0,4.0,4.142857142857143,4.0,4.0,,,4.0,2.6666666666666665,1.0,4.2727272727272725,2.8333333333333335,4.142857142857143,3.857142857142857,3.6666666666666665
615,394,,3.8219178082191783,3.761904761904762,4.0,3.8461538461538463,3.784313725490196,3.6,,4.2,4.0,5.0,3.7333333333333334,4.166666666666667,3.0,4.190476190476191,3.8181818181818183,3.8684210526315788,4.3,3.6666666666666665
616,576,,3.857142857142857,4.0,4.0,3.0,3.5714285714285716,3.6666666666666665,,3.5,,,3.0,3.0,3.0,3.769230769230769,4.166666666666667,3.5,4.0,4.0
617,703,,3.857142857142857,4.571428571428571,3.6666666666666665,3.0,3.0588235294117645,4.25,,3.7777777777777777,,,4.0,3.5,3.0,3.75,4.125,3.5,4.0,
618,80,,2.75,3.0,,3.0,3.5,4.0,,4.0,3.0,,4.0,,1.0,3.625,2.3333333333333335,3.8,3.75,
619,240,,2.8,2.0,,,4.25,4.0,,4.571428571428571,,5.0,3.6,4.0,4.5,3.6,2.0,3.4166666666666665,4.0,
620,289,,3.076923076923077,2.625,2.0,2.0,2.2857142857142856,2.5,,3.2857142857142856,,,,1.0,2.0,3.0,3.0,3.5,3.5,
621,356,,4.166666666666667,3.0,,1.0,2.6,3.5,4.0,3.75,1.0,,4.0,,3.8,4.0,5.0,3.9,3.5,
622,889,,3.376470588235294,3.4634146341463414,3.375,3.4166666666666665,3.341880341880342,3.5757575757575757,4.0,3.472,2.8,3.4285714285714284,3.5,3.4615384615384617,3.3333333333333335,3.456140350877193,3.4594594594594597,3.4444444444444446,3.6129032258064515,3.090909090909091
623,25,,4.05,4.133333333333334,4.0,3.6363636363636362,4.269230769230769,3.5,,3.96,4.0,4.0,4.0,3.3333333333333335,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0
624,73,,3.5,3.0,2.3333333333333335,1.5,3.2941176470588234,4.428571428571429,3.0,4.032258064516129,,5.0,3.5,2.0,5.0,3.5833333333333335,3.8461538461538463,3.8,4.0,
625,245,,3.7142857142857144,3.75,2.3333333333333335,3.0,2.6666666666666665,,,3.3333333333333335,3.0,,,3.0,,3.6,3.8,3.75,3.3333333333333335,
626,427,,4.714285714285714,4.333333333333333,5.0,4.5,4.666666666666667,4.666666666666667,,4.615384615384615,,4.0,5.0,4.333333333333333,4.2,4.333333333333333,4.0,4.333333333333333,4.5,
627,591,,3.3333333333333335,3.0,,3.0,3.4791666666666665,3.8333333333333335,3.5,3.972972972972973,3.0,,,3.0,4.0,3.44,3.3333333333333335,3.7142857142857144,3.1666666666666665,4.0
628,763,,3.6666666666666665,3.727272727272727,4.166666666666667,4.0,3.5833333333333335,4.444444444444445,5.0,3.8,,,3.5,4.0,3.8333333333333335,3.6206896551724137,3.5833333333333335,3.9523809523809526,3.923076923076923,3.3333333333333335
629,816,,4.0,3.6666666666666665,,3.0,3.4,4.5,,4.0,,,4.0,,3.75,4.5,3.3333333333333335,3.8461538461538463,3.5,
630,113,,4.181818181818182,4.333333333333333,,,3.5555555555555554,4.166666666666667,,3.7857142857142856,,5.0,2.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.823529411764706,4.25,
631,237,,4.0,4.0,5.0,4.0,4.1,4.25,,4.130434782608695,4.0,4.0,4.5,3.5,4.5,3.9,4.2,4.357142857142857,4.090909090909091,
632,895,,3.5714285714285716,4.2,4.0,4.5,3.875,4.0,,4.25,,,2.0,,4.0,4.0,4.333333333333333,3.3333333333333335,5.0,
633,645,,3.5454545454545454,3.625,,2.0,3.7941176470588234,3.6153846153846154,4.5,4.1525423728813555,3.5,4.166666666666667,3.8,3.8,4.8,3.8636363636363638,3.8421052631578947,3.9,4.3125,3.75
634,795,,3.122448979591837,3.138888888888889,3.4444444444444446,3.3529411764705883,3.1578947368421053,3.4545454545454546,,3.3870967741935485,2.6666666666666665,4.0,2.764705882352941,3.6,3.0,3.0,3.1515151515151514,2.9310344827586206,3.2,2.5
635,24,,4.375,4.0,5.0,4.6,4.25,4.625,,4.405405405405405,,,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0
636,160,,3.7916666666666665,3.5384615384615383,3.3333333333333335,2.6,3.727272727272727,4.470588235294118,5.0,4.078431372549019,1.0,4.75,4.5,2.6666666666666665,4.0,4.0625,3.1818181818181817,3.923076923076923,4.285714285714286,4.0
637,818,,3.375,2.5,,,3.0,3.6666666666666665,,3.5454545454545454,,5.0,5.0,,3.25,3.6,4.0,3.4444444444444446,3.75,
638,893,,3.5,3.9,4.0,3.8,3.3,3.75,,3.642857142857143,3.0,,3.0,,3.5,3.7333333333333334,3.2666666666666666,3.235294117647059,4.25,
639,70,,3.5,3.3783783783783785,3.272727272727273,3.2058823529411766,3.4047619047619047,3.4,4.0,3.642857142857143,3.0,4.0,3.7142857142857144,3.4761904761904763,3.0,3.75,3.5,3.619047619047619,4.0,
640,408,,3.3333333333333335,3.5,,1.0,3.5,3.75,,3.909090909090909,,5.0,4.0,5.0,3.6666666666666665,3.8333333333333335,3.75,4.0,3.0,
641,921,,3.6176470588235294,3.34375,3.0,3.15,3.2142857142857144,3.25,,3.1818181818181817,2.857142857142857,3.0,3.0,4.2,3.6666666666666665,3.7037037037037037,3.473684210526316,3.466666666666667,3.5,2.0
642,62,,3.21875,3.238095238095238,3.4,3.2857142857142856,3.25,4.0,3.0,3.537037037037037,3.0,3.3333333333333335,2.3,3.272727272727273,3.7142857142857144,3.314814814814815,3.6285714285714286,3.0416666666666665,3.8076923076923075,2.5
643,121,,3.1578947368421053,3.4444444444444446,4.0,4.0,3.1538461538461537,3.857142857142857,4.0,4.023255813953488,2.0,,,,4.0,3.823529411764706,3.3,3.411764705882353,3.7,
644,125,,4.151515151515151,4.352941176470588,4.5,3.5555555555555554,3.1016949152542375,2.375,1.0,3.4390243902439024,3.0,3.0,2.6666666666666665,4.1,3.857142857142857,4.027027027027027,3.85,3.9583333333333335,4.190476190476191,3.75
645,396,,3.56,3.8,4.0,3.5,3.1666666666666665,2.0,,3.3529411764705883,5.0,2.0,2.5,,3.6666666666666665,3.5,3.8,3.34375,4.0,3.0
646,730,,3.1818181818181817,3.6,4.0,4.0,3.3333333333333335,3.0,,3.5625,,,,,1.6666666666666667,3.0,4.0,2.909090909090909,3.3333333333333335,
647,156,,3.6666666666666665,3.0,,,3.75,3.3333333333333335,4.0,3.7586206896551726,,,,,3.0,3.6666666666666665,,3.2,3.9,4.0
648,351,,4.25,3.5,4.0,3.6666666666666665,3.75,4.8,,4.333333333333333,,,3.25,4.333333333333333,4.6,4.222222222222222,4.0,4.2105263157894735,4.5,
649,480,,3.6666666666666665,4.0,4.5,5.0,3.3333333333333335,4.0,,3.857142857142857,,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857144,3.8,4.0
650,143,,4.2,4.5,,,4.0,4.0,,3.888888888888889,,,4.0,,4.0,3.6666666666666665,3.5,4.090909090909091,3.25,
651,219,,3.4285714285714284,3.0,3.0,3.0,3.5,,,4.2,,,5.0,3.0,5.0,3.8,3.4,3.3333333333333335,4.0,
652,697,,3.6486486486486487,3.4,3.8,3.6666666666666665,3.7083333333333335,3.7,1.0,4.027027027027027,3.0,5.0,3.142857142857143,3.6666666666666665,4.111111111111111,4.2631578947368425,4.0,3.6052631578947367,4.0,
653,95,,3.3461538461538463,3.2363636363636363,3.2222222222222223,3.297872340425532,3.432098765432099,3.0,2.5,3.5463917525773194,3.2857142857142856,4.0,2.823529411764706,3.727272727272727,3.2222222222222223,3.5789473684210527,3.25,3.272727272727273,3.8275862068965516,3.4444444444444446
654,411,,3.740740740740741,3.6470588235294117,3.5,3.25,3.9473684210526314,4.0,,3.75,,3.5,4.0,4.25,4.333333333333333,3.923076923076923,3.6153846153846154,3.9,4.5,3.5
655,477,,4.0,,,,4.571428571428571,,,4.266666666666667,,,,5.0,,4.48,,4.0,,
656,482,,3.8181818181818183,4.0,,2.0,3.3,3.5,,3.4444444444444446,,,3.0,3.0,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,
657,740,,3.0,2.0,,,3.0,4.0,,3.6666666666666665,,5.0,4.0,3.5,3.6666666666666665,2.8333333333333335,2.5,3.625,3.3333333333333335,
658,29,,2.8,2.0,4.0,3.0,3.7142857142857144,4.2,,3.8666666666666667,,4.0,3.0,,4.0,4.0,3.0,3.411764705882353,3.4,5.0
659,226,,3.625,3.75,4.333333333333333,3.0,4.0,3.2,4.0,3.642857142857143,,5.0,,3.0,3.6666666666666665,3.3333333333333335,4.111111111111111,3.909090909090909,3.8,4.0
660,390,,4.25,3.6666666666666665,5.0,5.0,3.2,4.25,,3.736842105263158,,5.0,,4.333333333333333,4.333333333333333,4.25,4.5,4.0,3.75,
661,651,,4.5,,,,2.857142857142857,3.4,,3.6363636363636362,,5.0,,,4.0,3.75,,3.6666666666666665,4.0,
662,741,,3.4193548387096775,3.3333333333333335,2.0,2.75,3.225,3.25,4.0,3.717948717948718,3.0,4.0,3.25,3.25,4.333333333333333,3.6363636363636362,3.1666666666666665,3.2962962962962963,3.909090909090909,4.0
663,789,,4.25,3.6666666666666665,3.0,2.5,3.3636363636363638,4.166666666666667,,3.8636363636363638,,,3.0,,4.0,3.7142857142857144,4.5,4.0,3.3333333333333335,
664,464,,3.764705882352941,3.8,,4.0,4.214285714285714,4.583333333333333,,4.066666666666666,,4.5,4.5,4.5,3.875,3.888888888888889,3.7,3.75,4.0,4.0
665,526,,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.0833333333333335,5.0,3.4375,,5.0,3.0,,2.4285714285714284,3.076923076923077,3.0833333333333335,2.888888888888889,3.142857142857143,
666,528,,3.8666666666666667,4.222222222222222,2.0,1.6666666666666667,3.764705882352941,3.5,,3.7333333333333334,1.0,4.0,4.0,2.0,3.6666666666666665,4.083333333333333,3.8181818181818183,3.857142857142857,4.5,4.0
667,558,,,,,,4.666666666666667,5.0,4.0,4.166666666666667,,,,,4.0,4.285714285714286,,5.0,4.0,
668,21,,2.5641025641025643,2.375,3.4444444444444446,2.5,2.9375,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.606060606060606,2.5,
669,214,,3.5217391304347827,3.7,4.0,4.666666666666667,3.8484848484848486,4.052631578947368,4.5,3.9855072463768115,,4.0,4.0,4.25,3.909090909090909,3.566666666666667,3.6666666666666665,3.92,3.727272727272727,
670,653,,3.090909090909091,3.0476190476190474,3.5,2.2666666666666666,2.2555555555555555,3.0434782608695654,1.5,2.796116504854369,1.8,2.8,2.3529411764705883,2.857142857142857,3.142857142857143,2.736842105263158,2.977272727272727,2.9242424242424243,3.3703703703703702,2.2857142857142856
671,710,,3.590909090909091,3.4444444444444446,3.7142857142857144,3.6666666666666665,3.1818181818181817,3.933333333333333,,3.875,,4.0,3.75,3.625,3.7777777777777777,3.6,3.4545454545454546,3.9047619047619047,3.7777777777777777,4.0
672,323,,3.5652173913043477,3.888888888888889,4.0,3.0,3.1904761904761907,4.083333333333333,3.0,3.8260869565217392,,,3.0,3.0,3.3333333333333335,3.6470588235294117,3.6363636363636362,3.423076923076923,4.2727272727272725,5.0
673,550,,4.0,3.6666666666666665,3.5,2.875,3.0,1.0,,4.111111111111111,2.0,,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,
674,335,,3.5,3.5,,,4.0,5.0,,3.5714285714285716,,,4.5,,3.375,2.6666666666666665,2.75,3.769230769230769,4.0,
675,338,,4.0,3.5,4.25,2.5,3.8125,3.3333333333333335,,4.1,,4.75,4.0,2.0,4.75,4.181818181818182,4.0,4.666666666666667,4.0,4.0
676,352,,3.739130434782609,3.5,,,3.0,3.5714285714285716,,3.909090909090909,,4.0,3.6666666666666665,,4.0,3.6363636363636362,4.0,3.888888888888889,4.75,
677,492,,3.8,3.6666666666666665,,,3.4545454545454546,4.4,,3.4871794871794872,,3.5,3.0,2.5,3.75,3.0,4.0,3.5,3.9166666666666665,3.0
678,798,,3.7169811320754715,3.5892857142857144,3.25,3.372549019607843,3.3,3.5,,3.2033898305084745,3.125,,2.6666666666666665,3.6,3.4615384615384617,3.4655172413793105,3.48,3.6785714285714284,3.8181818181818183,2.6666666666666665
679,866,,1.0,,,,3.4,2.0,,2.769230769230769,,2.0,,4.0,2.0,2.75,,2.3333333333333335,,
680,941,,3.8,3.857142857142857,4.666666666666667,4.5,4.142857142857143,3.0,,4.2,,,,4.0,5.0,5.0,3.875,4.0,5.0,
681,98,,3.3333333333333335,2.6666666666666665,,,3.6,5.0,,3.8,,,,3.5,4.0,3.0,3.0,4.0,3.0,5.0
682,195,,3.0277777777777777,3.2142857142857144,3.0,3.1666666666666665,2.888888888888889,4.4,4.0,3.75,3.0,4.0,3.0,4.2,4.0,3.8823529411764706,3.1176470588235294,3.230769230769231,4.0,
683,256,,3.9315068493150687,3.9166666666666665,5.0,4.444444444444445,3.912280701754386,3.6666666666666665,,4.073529411764706,4.0,4.666666666666667,3.8,4.166666666666667,4.333333333333333,4.036363636363636,4.0,4.140845070422535,4.2727272727272725,3.75
684,678,,3.7777777777777777,3.2,5.0,5.0,3.5,4.666666666666667,,3.3333333333333335,,,,,1.0,3.111111111111111,3.4,4.0,3.6666666666666665,
685,714,,4.176470588235294,4.0,3.0,2.6666666666666665,3.0714285714285716,1.0,,3.090909090909091,2.0,,,3.0,4.0,3.4,4.125,3.923076923076923,4.0,
686,911,,3.8125,4.0625,3.3636363636363638,3.619047619047619,4.0,4.0,,3.71875,3.5,3.5,4.25,3.75,4.333333333333333,3.8421052631578947,3.9,4.1,3.7777777777777777,4.5
687,933,,2.408450704225352,2.2,3.0,2.6666666666666665,2.2535211267605635,3.388888888888889,,3.3703703703703702,2.5,3.3333333333333335,1.8666666666666667,2.3333333333333335,3.5,2.4347826086956523,2.6176470588235294,2.787878787878788,3.3,2.6666666666666665
688,287,,4.05,4.125,3.3333333333333335,4.0,3.869565217391304,4.888888888888889,,4.363636363636363,,,3.8,,4.666666666666667,3.909090909090909,3.727272727272727,4.111111111111111,3.8,
689,345,,3.5128205128205128,3.789473684210526,2.75,3.625,3.642857142857143,3.7333333333333334,5.0,3.72,,5.0,3.4,3.7777777777777777,3.9,3.7058823529411766,3.6363636363636362,3.3617021276595747,3.6875,3.25
690,490,,3.1666666666666665,2.6363636363636362,1.75,1.5,2.625,3.2857142857142856,3.5,2.88,,4.0,2.0,1.25,3.6666666666666665,2.375,3.6,2.6666666666666665,3.5,
691,595,,3.1333333333333333,3.1,2.5,3.0,2.8529411764705883,3.6,5.0,3.5,2.6666666666666665,,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0
692,752,,3.1666666666666665,3.5,,4.0,3.4705882352941178,4.571428571428571,3.0,2.9722222222222223,,5.0,4.25,1.0,3.875,2.9,3.5,3.375,2.6,2.5
693,767,,4.3,4.5,5.0,4.666666666666667,4.454545454545454,4.333333333333333,,4.611111111111111,4.0,4.0,4.0,5.0,4.5,4.555555555555555,4.2,4.2,4.4,5.0
694,790,,3.125,3.0,2.3333333333333335,2.6666666666666665,2.7864077669902914,3.1,,3.234375,2.5,4.0,3.3076923076923075,2.5555555555555554,3.0,3.2244897959183674,3.054054054054054,3.0,2.789473684210526,3.25
695,828,,2.909090909090909,2.8,,,3.0454545454545454,3.5714285714285716,,3.263888888888889,3.0,4.0,2.0,2.5,3.6,3.0,3.2,2.9411764705882355,3.2,3.0
696,809,,3.3333333333333335,2.0,,,3.0,4.666666666666667,,3.272727272727273,,4.5,5.0,2.0,4.2,3.8,3.0,3.4166666666666665,3.5,
697,863,,3.4375,3.2,2.0,2.0,2.4782608695652173,3.769230769230769,3.0,3.4130434782608696,,2.5,3.857142857142857,2.0,3.5384615384615383,3.0,3.857142857142857,3.2941176470588234,4.0,
